object_id,object_status,lat,lon,name,task_id,source_created_at,sphere_id,location_building,difficulty,organization_name,loyiha,pudrat,status_id,status_name,closed_at,region_soato,district_soato,deadline,rating,number_protocol,reestr_number,block_count,apartment_count,blocks,conclusion_url
50245,5,40.68632663649923,71.91296942812073,Бўстон тумани Ўзбекистон массивида ташкил қилинаётган ЁСТЗда ичимлик сув тизими қуриш,62545723,2022-10-19T07:12:18.000000Z,21,Ўзбекистон массиви,III,"""""O`ZSUVTA`MINOT AKSIYADORLIK JAMIYATI SUV TA`MINOTI VA OQOVA SUV OB`EKTLARI QURILISHI BO`YICHA INJINIRING KOMPANIYASI UNITAR KORHONASI ANDIJON VILOYATI HUDUDIY BOSHQARMASI"""" UNITAR KORXONA","""Сув таъминоти"" МЧЖ",Yuksalish Umid MCHJ,5,Topshirilgan,,1703,1703209,,,44221,43307,1,0,"[{""id"": 46805, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",https://ekspertiza.mc.uz/ru/site/pdfs?id=54517
50251,5,40.7628112,72.3422641,Andijon shahar Gogol ko'chasi 19 Ustaxona binosini ta'mirlash va xududiga qoshimcha bino inshoatlar qurish,29263445,2021-03-29T05:39:41.000000Z,60,Andijon shahar Gogol ko'chasi 19,II,,,,5,Topshirilgan,,1703,1703401,,,,,0,0,[],
50248,5,40.6025833,72.2841583,"Асака туманидаги ""Асака-адир"" сув омборини сув келтирувчи ва сув чиқарувчи каналларини реконструкция қилиш",6000000211,2021-06-15T11:07:43.000000Z,23,Асака тумани,II,,,,5,Topshirilgan,,1703,1703224,,,талаб этилмайди,0,0,0,[],
50262,5,40.7446806,65.5156891,«Ulug‘nor tumani Shaxriobod MFY va Oq Oltin massivida yangi qurilayotgan ko‘p qavаtli uyjoylarning ichimlik va oqava suv tizimlarini qurish» (Qayta xisoblash)»,86939955,2023-06-09T06:47:12.000000Z,, Shaxriobod MFY ,III,"""""O`ZSUVTA`MINOT AKSIYADORLIK JAMIYATI SUV TA`MINOTI VA OQOVA SUV OB`EKTLARI QURILISHI BO`YICHA INJINIRING KOMPANIYASI UNITAR KORHONASI ANDIJON VILOYATI HUDUDIY BOSHQARMASI"""" UNITAR KORXONA","""Arxstroyservis"" MCHJ ",SAROY ZIYNATI XK,5,Topshirilgan,,1703,1703217,,,,92352,1,0,"[{""id"": 46822, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",https://ekspertiza.mc.uz/ru/site/pdfs?id=124977
50258,2,40.77317364406602,71.94226832699147,Савдо ва маиший хизмат кўрсатиш бинолари. (Ушбу обеъкт 30823466 сон билан курилиш инспекцияси томонидан рўйхатдан ўтган кадастр хужжатлари расмийлаштириш учун тизимга кайта киритилмоқда ,100378335,2023-10-19T04:13:16.000000Z,60,"Оқ Олтин МФЙ, Околтин кучаси, 130-уй",II,VALIYEV G‘IYOSBEK NE’MATJON O‘G‘LI,MALIKA NURI FAYZ,"""Turon-2000"" MCHJ",2,Jarayonda,,1703,1703230,2025-10-20,,7494,,1,0,"[{""id"": 46819, ""name"": ""A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}]",
50261,5,40.72966386758895,72.76247228031349,QO'RG'ONTEPA TUMANI YANGI XAYOT MFY 4 DONA 7 QAVATLI 140 XONADONLI TURAR JOY BINOSI QURILISHI,35825263,2021-08-28T12:07:28.000000Z,57,QO'RG'ONTEPA TUMANI YANGI XAYOT MFY,I,,,,5,Topshirilgan,,1703,1703220,,,25712,,0,0,[],
50269,5,40.733362172450015,72.6426881038036,Жалақудуқ Туман Ибрат МФЙда Ичимлик сув тармоғини тортиш,74938755,2023-03-27T11:26:52.000000Z,21,Ибрат МФЙ,II,"""""O`ZSUVTA`MINOT AKSIYADORLIK JAMIYATI SUV TA`MINOTI VA OQOVA SUV OB`EKTLARI QURILISHI BO`YICHA INJINIRING KOMPANIYASI UNITAR KORHONASI ANDIJON VILOYATI HUDUDIY BOSHQARMASI"""" UNITAR KORXONA",ST Suv ta'minoti,SHUHRATRANS SERVIS,5,Topshirilgan,2025-02-20 13:50:36,1703,1703211,2024-01-16,,Talab etilmaydi,№22075,1,0,"[{""id"": 46826, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
50267,5,40.72887753823982,72.64933024208113,"Jalaquduq tuman Tuyalas MFY (  171110  ) 2 qavatli,"" 1-qavatdia avtomobillarni tamirlash shaxobchasi, 2-qavatida maishiy xizmat ko'rsatish shaxobchasi "" binolari",50353112,2022-04-18T04:50:04.000000Z,60,Jalaquduq tuman Tuyalas MFY (  171110  ),II,,"""Жил дом проект"" МЧЖ",,5,Topshirilgan,,1703,1703211,,,41730,,0,0,[],
50272,5,40.749407294394736,72.36470851511075,"""Ko'p qavatli (9-qavatdan yuqori tom qismi mansard  yoki penthouse) turar-joy"" bino va inshootlar qurilishi.",107447431,2023-12-28T05:29:33.000000Z,57,"Навбаҳор МФЙ, Тошкент кучаси, 8/8-уй",III,"""BASMALA STROY 2022"" MAS`ULIYATI CHEKLANGAN JAMIYAT","""Andijon mega proekt"" MCHJ",AKBAROV ABDURASHID USMONJONOVICH,5,Topshirilgan,,1703,1703401,,,№10,,1,0,"[{""id"": 46829, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
50277,5,40.59574978494563,72.23777753643925,Asaka tumani Mehnatobod MFY hududida “Baraka hamkor parranda” MCHJ tomonidan parrandachilik binolari qurilishi,93674226,2023-08-17T05:39:55.000000Z,64,"Мехнатобод МФЙ, 506-уй",II,"""BARAKA HAMKOR PARRANDA"" XUSUSIY KORXONA","""Nurafshon Elektr Servis"" MCHJ",BARAKA XAMKOR PARRANDA,5,Topshirilgan,,1703,1703224,,,76393,,1,0,"[{""id"": 46835, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
50275,5,40.63960402091861,72.49795343751914,Buloqboshi tumani Qumguzar MFY Namuna ko'chsi 3 qavatli avtomobillarni yuvish va avtomobillar extiyot qisimlari sotish binosi,75395130,2023-03-31T09:36:22.000000Z,60,"Қумгузар МФЙ, Намуна кучаси, 5-уй",II,ERGASHEV BOBIRJON KOMILJON O‘G‘LI,ARXPROEKT,"""Turon-2000"" MCHJ",5,Topshirilgan,2026-04-03 15:13:40,1703,1703210,2025-03-31,,13041,,1,0,"[{""id"": 46831, ""name"": ""А"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""3""}]",
50330,5,40.60680988691243,72.31223564105855,MARXAMAT TUMANI MIRISHKOR MFY TANDIRCHI KO'CHASI AVTOMOBILLARGA TEXNIK XIZMAT KO'RSATISH SHAXOBCHASI,27721913,2021-02-15T05:43:41.000000Z,60,MARXAMAT TUMANI MIRISHKOR MFY TANDIRCHI KO'CHASI,II,,,,5,Topshirilgan,,1703,1703227,,,,,0,0,[],
50326,5,40.80036512889325,72.36121016625408,Andijon shaxar Saxovad MFY Tojik kochasi 115-manzil 1 qavatlik maxalla guzari maishiy xizmad korsatish shaxobchalari tikuvchilik sehi va chiqindilarni qayta ishlash binolari,37512981,2021-10-04T09:51:02.000000Z,60,Andijon shaxar Saxovad MFY Tojik kochasi 115-manzil,II,,,,5,Topshirilgan,,1703,1703401,,,,,0,0,[],
50328,5,40.775826163810706,72.36972166073069,"Андижон шахар, Shimoliy sanoat xududi иссикхона, омборхона ва ишчилар ётокхонаси"" бино ва иншоотлар",34892556,2021-08-10T11:31:56.000000Z,64,"Андижон шахар, Shimoliy sanoat xududi",II,,,,5,Topshirilgan,,1703,1703401,,,,,0,0,[],
50336,5,40.96852256013449,72.22323968808364,Избоскан тумани Лугумбек КФЙ Хакулобод МФЙ худуди 2 каватлик савдо ва маиший хизмат курсатиш биноси курилиши,38461382,2021-10-22T07:41:06.000000Z,60,Избоскан тумани Лугумбек КФЙ Хакулобод МФЙ худуди,II,,,TOXIROV OLIMJON,5,Topshirilgan,,1703,1703214,,, 1703-170з214- 25041,,0,0,[],
50333,5,40.73422203129936,72.76857882369424,"QO'RG'ONTEPA TUMAN, MAMURABOD MASSIVI YOG' EKSTRAKT ZAVODI BINOLARI QURILISHI (2-ETAP)",37960866,2021-10-13T04:53:47.000000Z,49,"QO'RG'ONTEPA TUMAN, MAMURABOD MASSIVI( TUMAN XOKIMINING 29.05.2019 YILDAGI 2427-K SONLI QARORI)",II,,BARS SERVIS LUKS MCHJ,,5,Topshirilgan,,1703,1703220,,,26837,,1,0,"[{""id"": 46864, ""name"": ""blok 1"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
50338,5,40.94584981704303,72.51110148860167,PAXTAOBOD TUMANI YUQORI MFY CHORVA HAYVONLARI BOQISH BINO INSHOOTI,34239490,2021-07-26T07:22:14.000000Z,64,PAXTAOBOD TUMANI YUQORI MFY,II,,,,5,Topshirilgan,,1703,1703232,,,22062-,,0,0,[],
50339,5,40.89997128252394,72.24626278060734,Избоскан тумани Қашқарлик МФЙда махалла комплекси хамда автосервис ва хизмат кўрсатиш биноси қуриш,19769518,2020-06-12T07:26:48.000000Z,60,Избоскан тумани Қашқарлик МФЙ,II,,,,5,Topshirilgan,,1703,1703214,,,,,0,0,[],
50343,5,40.80757712020784,71.71458242219539,"Ulug`nor tumani YANGIOBOD MFY1-QAVATLI, MANSARDLI 75-O'RINLI MAKTABGACHA TA'LIM MUASSASI BINOSI QURILISHI",37282336,2021-09-27T12:16:13.000000Z,15,YANGIOBOD MFY (TUMAN HOKIMINING 15.02.2020 YILDAGI 21-k SONLI QARORI),II,,,,5,Topshirilgan,,1703,1703217,,,,,0,0,[],
50345,5,40.7446806,65.5156891,"Мархамат тумани ""Шўрқишлоқ"" МФЙ худида  1 дона сув қудуғи куриш ва  сув тармоғи тортиш ",72933932,2023-03-03T09:17:58.000000Z,," ""Шўрқишлоқ"" МФЙ",II,"""""O`ZSUVTA`MINOT AKSIYADORLIK JAMIYATI SUV TA`MINOTI VA OQOVA SUV OB`EKTLARI QURILISHI BO`YICHA INJINIRING KOMPANIYASI UNITAR KORHONASI ANDIJON VILOYATI HUDUDIY BOSHQARMASI"""" UNITAR KORXONA","""Hamkor Loyixa"" MCHJ ",FERUM DEKOR MCHJ,5,Topshirilgan,,1703,1703227,,,талаб этилмайди,75865,1,0,"[{""id"": 46873, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",https://ekspertiza.mc.uz/ru/site/pdfs?id=111798
50341,2,40.6422814,71.9084538,Бустон  тумани Янги обод МФЙда ичимлик суви тармоғини қуриш,6000000232,2021-05-19T11:31:44.000000Z,21,Бустон  тумани Янги обод МФЙ,II,,,,2,Jarayonda,,1703,1703209,2023-12-31,,талаб этилмайди,0,1,0,"[{""id"": 46869, ""name"": ""А"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""1""}]",
50347,5,40.79677565928505,72.34694530301752,«Andijon shaxar Buxoro ko`chasi xududida «Shodlik Grand House» MChJ tomonidan «O`n ikki qavatli pentxaus uslubida 1-qavati xamda yerto`la qismi savdo va maishiy xizmat ko`rsatish shaxobchalari yuqori qavatlari turar-joy» bino-inshootlari qurilishi»,77102313,2023-04-18T06:48:35.000000Z,60,"Каландархона МФЙ, Бухоро кучаси, 2-уй",III,"""SHODLIK GRAND HOUSE"" MAS`ULIYATI CHEKLANGAN JAMIYAT","""Andijon mega proekt"" MCHJ","""SHODLIK GRAND HOUSE"" mas`uliyati cheklangan jamiyati",5,Topshirilgan,2024-12-18 22:17:25,1703,1703401,2024-05-30,,9,,2,154,"[{""id"": 46875, ""name"": ""A"", ""apartment_count"": ""99"", ""accepted"": true, ""area"": null, ""floor"": ""12""}, {""id"": 46876, ""name"": ""B"", ""apartment_count"": ""55"", ""accepted"": true, ""area"": null, ""floor"": ""12""}]",
50355,5,40.61648581429517,73.07854729169495,"Baliqchi tumani Markaz,Avesto,Iftixor,Omonariq,Mukanna,Mumtoz va NAvnihol MFYlarda 4-10 kVa kuchlanishli 5.6 km xavo tarmog`i qurish va 8 ta Transformator shaxobchasi o`rnatish",6000000354,2022-01-24T10:04:27.000000Z,42,"Baliqchi tumani Markaz,Avesto,Iftixor,Omonariq,Mukanna,Mumtoz va NAvnihol MFY",II,,,,5,Topshirilgan,,1703,1703206,,,талаб этилмайди,0,0,0,[],
50354,2,40.887337666080015,72.1832905334106,Izboskan tuman Tinchlik MFY 2-qavatdan kam bo'lmagan savdo va xizmat ko'rsatish bino inshoatlari,96632555,2023-09-13T10:44:59.000000Z,60,"Тинчлик МФЙ, Оқгул кучаси, р/с-уй",II,RAZZAKOV KASIMJON KARIMJONOVICH,"""Turon-2000"" MCHJ",TOXIROV OLIMJON,2,Jarayonda,,1703,1703214,2025-09-13,,44152,,1,0,"[{""id"": 46882, ""name"": ""A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}]",
50352,5,40.50165712697179,72.33449800315577,Marhamat tumanidagi Чилон МФЙ   №2-maktabni rekonstruktsiya qilish,51850640,2022-05-12T07:00:38.000000Z,3,Мархамат тумани Чилон МФЙ   2- мактаб,II,,,,5,Topshirilgan,,1703,1703227,,,11111,,0,0,[],
50350,5,40.816005367416,72.34731782527977,"Андижон шахар Найман кўчаси Тадбиркорлар учун 240-дона ""Комплекс савдо дўконлари"" бино ва иншоотлари қурилиши",37195038,2021-09-25T08:39:18.000000Z,60,Андижон шахар Найман кўчаси,II,,"""Ekspress elektron Servis"" MCHJ",,5,Topshirilgan,,1703,1703401,,,24246,,0,0,[],
50602,5,40.7755099,72.3696006,Андижон ш. Қўқон кўчасидаги қўшимча маъмурий бино қурилиши.,15922682,2020-01-14T09:20:25.000000Z,53,Андижон ш. Қўқон кўчаси,II,,,,5,Topshirilgan,,1703,1703401,,,,,0,0,[],
50605,5,40.62596182873854,72.50344833627675,"MFY binosi, savdo va maishiy xizmat ko'rsatish shaxobchasi, tikuvchilik sexi, dorixona binosi",22365624,2020-09-11T04:26:41.000000Z,60,Buloqboshi tumani Baynalminal MFY Nurafshon ko'chas,II,,,,5,Topshirilgan,,1703,1703210,,,,,0,0,[],
50603,5,40.486336635822276,72.34478030399278,MARHAMAT TUMANI BIRLIK MFY SAVDO DO'KONI 2-QAVATLI,31856558,2021-06-02T06:30:55.000000Z,60,MARHAMAT TUMANI BIRLIK MFY,II,,,,5,Topshirilgan,,1703,1703227,,,,,0,0,[],
50600,5,40.7662809,72.3830661,"ANDIJON SHAHAR AL.BUXORIY KO'CHASI 3-Qavatli savdo maishiy xizmat ko'rsatish
shaxobchasi qurilishi",28528034,2021-03-06T04:34:50.000000Z,60,ANDIJON SHAHAR AL.BUXORIY KO'CHASI,II,,ASAKA MEMOR LOYIXA,,5,Topshirilgan,,1703,1703401,,,,,0,0,[],
50624,5,40.50683789954741,72.33898893940955,MARXAMAT TUMANI ALITEPA MFY XUDUDIDA 1 QAVATLI SAVDO VA MAISHIY XIZMAT KO'RSATISH SHAXOBCHASI QURILISHI,30400412,2021-04-26T07:18:58.000000Z,60,MARXAMAT TUMANI ALITEPA MFY XUDUDIDA,II,,,,5,Topshirilgan,,1703,1703227,,,,,0,0,[],
50626,5,40.773673223471974,72.20759210562895,OLTINKO`L TUMANI NAVOIY MASSIVI  AVTOMOBILLARGA KO`P TARMOQLI YOQILG`I QUYISH XAMDA AVTOMOBILLARGA SIQILGAN GAZ (METAN) TO`LDIRISH KOMPRESSOR SHAXOBCHASI QURILISHI,50733324,2022-04-22T06:24:23.000000Z,62,OLTINKO`L TUMANI NAVOIY MASSIVI (TUMAN XOKIMINING 14.04.2019 YILDAGI 475-Q SONLI QARORI),II,,,,5,Topshirilgan,,1703,1703202,,,42384,,0,0,[],
50620,5,40.7255138,72.7494092,"QO'RG'ONTEPA TUMAN, YANGI XAYOT MFY  2-QAVATLI SAVDO VA MAISHIY XIZMAT KO'RSATISH SHAXOBCHASI",25962406,2020-12-29T05:18:25.000000Z,60,"QO'RG'ONTEPA TUMAN, YANGI XAYOT MFY",II,,,,5,Topshirilgan,,1703,1703220,,,,,0,0,[],
50622,5,40.754026848815265,72.33608901233893,"Andijon shaxri Janubiy Paxtakor-1 ko'chasi 2 ta 16 qavatli turar joy binosi qurilishi (№1, №2 uylar)",6000000210,2021-02-11T13:06:59.000000Z,57,Andijon shaxri Janubiy Paxtakor-1 ko'chasi,II,,,,5,Topshirilgan,,1703,1703401,,,11822,0,0,0,[],
69582,2,40.53027242833884,72.34325811266899,"Marhamat tumani, Alitepa MFY hududida “Tayyorlangan master re’jaga asosan ko’p qavatli turar-joy majmuasi” bino-inshootlari qurilishi.",278292216,2026-04-02T07:26:30.000000Z,57,"Alitepa MFY, Dexkonobod ko'chasi, 15-uy",III,"""UNIVERS PERFECT"" MAS'ULIYATI CHEKLANGAN JAMIYAT","""MINOR PROEKT"" MCHJ","""YENI KAZAN INSAAT"" MCHJ",2,Jarayonda,,1703,1703227,2027-09-01,"[{""loyiha"": {""inn"": ""307615074"", ""name"": ""\""MINOR PROEKT\"" MCHJ"", ""reyting_loyha"": ""D""}, ""qurilish"": {""inn"": ""309019062"", ""name"": ""\""YENI KAZAN INSAAT\"" MCHJ"", ""reyting_umumiy"": ""C""}}]",249390033,275971,5,161,"[{""id"": 101519, ""name"": ""A blok"", ""apartment_count"": ""35"", ""accepted"": false, ""area"": null, ""floor"": ""7""}, {""id"": 101520, ""name"": ""2-A blok"", ""apartment_count"": ""35"", ""accepted"": false, ""area"": null, ""floor"": ""7""}, {""id"": 101521, ""name"": ""3-A blok"", ""apartment_count"": ""35"", ""accepted"": false, ""area"": null, ""floor"": ""382""}, {""id"": 101522, ""name"": ""B blok"", ""apartment_count"": ""28"", ""accepted"": false, ""area"": null, ""floor"": ""7""}, {""id"": 101523, ""name"": ""2-B blok"", ""apartment_count"": ""28"", ""accepted"": false, ""area"": null, ""floor"": ""7""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/111719
50618,2,40.76608165008627,72.38293962180151,"Andijon shahar Al-Buxoriy MFY Xamraqulov ko'chasi hududida ""3 qavatli savdo va maishiy, umumiy ovqatlanish,oshxona,kafelar va savdo uylari"" bino inshootlari qurilishi",283986594,2021-11-09T09:50:25.000000Z,60,"Al-Buxoriy MFY, G.Xamraqulov ko'chasi, 1-uy",II,ERGASHEV ABDULLOXBEK OTABEK O‘G‘LI,"""Muhtasham loyiha me'mori""MCHJ","""QILICH BUNYOD"" МЧЖ",2,Jarayonda,,1703,1703401,2028-03-01,"[{""loyiha"": null, ""qurilish"": {""inn"": ""304521661"", ""name"": ""\""QILICH BUNYOD\"" MCHJ"", ""reyting_umumiy"": ""DDD""}}]",28952,1178,1,0,"[{""id"": 98843, ""name"": ""1"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""3""}]",https://ekspertiza.mc.uz/ru/site/pdfs?id=в„–EX-0013/21
50633,5,40.770588040133894,72.31688918459778,Andijon shaxar Cho'lpon 100 yilligi S.Zununova Savdo va maishiy xizmat ko'rsatish shaxobchalari,33414344,2021-07-05T06:55:29.000000Z,60,Andijon shaxar Cho'lpon 100 yilligi S.Zununova,II,,,,5,Topshirilgan,,1703,1703401,,,20285,,0,0,[],
50631,5,40.81067689466627,72.32509001020266,Andijon shaxar Yu.Otabekov ko'chasi 11/e-manzil 5-qavatli diagnostika markazi,32481905,2021-06-17T09:38:34.000000Z,27,Andijon shaxar Yu.Otabekov ko'chasi 11/e-manzil,II,,,"""AFROSIYOB PARRANDA"" MAS'ULIYATI CHEKLANGAN JAMIYAT",5,Topshirilgan,,1703,1703401,,,,,0,0,[],
50630,5,40.74635102986974,72.34517205320832,"Андижон шахар 2-сон МФЙ, 2-кичик даха 5 qavatli podvalli 30 xonadonli turar joy binolar qurulishi",30732276,2021-05-05T04:21:59.000000Z,57,"Андижон шахар 2-сон МФЙ, 2-кичик даха",II,,,,5,Topshirilgan,,1703,1703401,,,,,0,0,[],
50629,5,40.83923865982184,72.33195873273424,Andijon tumani Oq-yor qishlog'i Poloson MFY  Poyafzal ishla chiqarish va tikuvchilik,33145098,2021-06-29T11:37:27.000000Z,49,Andijon tumani Oq-yor qishlog'i Poloson MFY,II,,,"""RICHMIR MCHJ""",5,Topshirilgan,,1703,1703203,,,№20004,,0,0,[],
24720,5,40.78646696233021,72.33416724913047,ANDIJON SHAHAR BOBUR SHOH KO'CHASI 82 A -UY 5- QAVVATLI 20- XONADONLI TURAR JOY BINOLARI QURILISHI,73796983,2023-03-13T07:47:17.000000Z,57,"Хамдўстлик МФЙ, Бобур шох кучаси, 82/а-уй",II,SULEYMANOV ABDUSADIK GANIDJANOVICH,"""ILG`OR LOYIXA"" MCHJ",SULEYMANOV ABDUSADIK GANIDJANOVICH,5,Topshirilgan,2026-04-02 19:29:54,1703,1703401,2025-03-13,,357,,2,26,"[{""id"": 27370, ""name"": ""A"", ""apartment_count"": ""20"", ""accepted"": true, ""area"": null, ""floor"": ""5""}, {""id"": 27371, ""name"": ""о.   "", ""apartment_count"": ""6"", ""accepted"": true, ""area"": null, ""floor"": ""4""}]",
52177,5,40.67703335383936,72.16115719669422,"	Асака туман ""Дўрман"" МФЙдаги 27-сон мактабни реконструкция қилиш",188018320,2024-12-11T16:11:31.000000Z,3,"Doʻrmon MFY, Do‘rmon ko'chasi, 109-uy",II,"""INFRATUZILMANI RIVOJLANTIRISH INJINIRING KOMPANIYASI"" DAVLAT MUASSASASI","""Original Project"" MCHJ","""PREMIUM INSHAAT BUILDING"" MCHJ",5,Topshirilgan,2025-11-03 10:58:59,1703,1703224,2025-05-24,"[{""loyiha"": null, ""qurilish"": {""inn"": ""303561051"", ""name"": ""\""PREMIUM INSHAAT BUILDING\"" mas`uliyati cheklangan jamiyati"", ""reyting_mel"": ""B"", ""reyting_umumiy"": ""BB""}}]",149121832,163362833,2,0,"[{""id"": 48295, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""4""}, {""id"": 65140, ""name"": ""А"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""4""}]",
52189,5,40.767929400338886,73.03983257635585,"Хонобод шахар 3-Мактабнинг ташки майдонига мини стадион, унверсал спорт майдончаси куриш",160252153,2024-12-12T05:39:34.000000Z,3,"Kampirovvot MFY, Mirob ko'chasi, 41-uy",II,"""YAGONA BUYURTMACHI XIZMATI INJINIRING KOMPANIYASI"" DAVLAT UNITAR KORXONASI","""SEVEN HOME-PROJECT"" MCHJ ","ZIYO-2002 MX"" MCHJ",5,Topshirilgan,2025-03-14 08:40:13,1703,1703408,2025-01-21,,152138199,221596,1,0,"[{""id"": 50671, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""1""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/35160
52196,2,40.75265494286495,72.29142392795592,“2 qavatli aholiga savdo va maishiy xizmat ko‘rsatish shaxobchasi biniosini 3-qavatini va mansard” qavatlarini qurish,163305991,2024-12-12T10:08:34.000000Z,60,"Mehnat MFY, Mexnat ko'chasi, 10-uy",II,MUXTAROV RASUL XXX,ASAKA MEMOR LOYIXA,	“MILLIARD HOUSE” MChJ,2,Jarayonda,,1703,1703202,2026-12-14,,58960,26599,1,0,"[{""id"": 50678, ""name"": ""A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}]",https://ekspertiza.mc.uz/ru/site/pdfs?id=в„– EX-0407/22
52374,5,40.97269204770283,72.218581661582,"""Maxalla kompleksi xamda maishiy xizmat va savdo do'konlari"" bino va inshootlar qurilishi.",163978999,2024-12-16T05:45:47.000000Z,60,"Navjur MFY, Yogdu ko'chasi, 1-uy",II,O‘RINOV OYOTILLO QOBULOVICH,"""IMKON QURILISH RIVOJ"" X/K",O'rinov Oyotillo Qobulovich,5,Topshirilgan,2024-12-28 19:07:31,1703,1703214,2026-12-14,"[{""loyiha"": null, ""qurilish"": null}]",137551208,215017,1,0,"[{""id"": 48632, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""2""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/27359
52382,2,40.77381259537128,72.2750535607338,"“Poyabzal va xar xil turdagi xojatxona qogozlari ishlab chiqarish va tikuvchilik sehi Bitta ikki qavatli, bitta bir qavatli ishlab chiqarish binosi hamda bir qavatli qorovulxona, oshxona, sanuzel, omborxona” binolarini qurilishi.",163950457,2024-12-16T09:23:34.000000Z,60,"Choʻntak MFY, Cho'ntak ko'chasi, 36-uy",III,XURMAMATOV MAXAMADJON XXX,Тараккиёт меъмори МЧЖ ,SAXOVAT UNUMI MCHJ	,2,Jarayonda,,1703,1703202,2026-12-13,"[{""loyiha"": {""inn"": ""207216756"", ""name"": ""TARAQQIYOT ME`MORI MCHJ"", ""reyting_loyha"": ""CCC""}, ""qurilish"": {""inn"": ""300692778"", ""name"": ""\""SAXOVAT UNUMI\"" mas`uliyati cheklangan jamiyati"", ""reyting_mel"": ""C"", ""reyting_umumiy"": ""C""}}]",144479812,222212,1,0,"[{""id"": 48573, ""name"": ""1,2,3"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/31562
